,provinceState,countryRegion,lastUpdate,lat,long,confirmed,recovered,deaths,active,admin2,fips,combinedKey,incidentRate,peopleTested,iso2,iso3
1203,New York,US,1585861499000,42.2276921,-79.36691763,8,0,1,0,Chautauqua,36013.0,"Chautauqua, New York, US",,,US,USA
1204,Washington,US,1585861499000,48.04754642,-123.9226319,8,0,0,0,Clallam,53009.0,"Clallam, Washington, US",,,US,USA
1205,Kentucky,US,1585861499000,37.9689263,-84.14615986,8,0,0,0,Clark,21049.0,"Clark, Kentucky, US",,,US,USA
1206,Minnesota,US,1585861499000,46.89289518,-96.48761922,8,0,0,0,Clay,27027.0,"Clay, Minnesota, US",,,US,USA
1207,Illinois,US,1585861499000,38.60704876,-89.42385254,8,0,0,0,Clinton,17027.0,"Clinton, Illinois, US",,,US,USA
1208,Louisiana,US,1585861499000,31.44817835,-91.63814433,8,0,0,0,Concordia,22029.0,"Concordia, Louisiana, US",,,US,USA
1209,Ohio,US,1585861499000,40.30096166,-81.91729018,8,0,0,0,Coshocton,39031.0,"Coshocton, Ohio, US",,,US,USA
1210,Illinois,US,1585861499000,39.76768052,-88.21854195,8,0,0,0,Douglas,17041.0,"Douglas, Illinois, US",,,US,USA
1211,Texas,US,1585861499000,32.23602653,-98.21773417,8,0,1,0,Erath,48143.0,"Erath, Texas, US",,,US,USA
1212,Virginia,US,1585861499000,38.73564842,-77.80647472,8,0,0,0,Fauquier,51061.0,"Fauquier, Virginia, US",,,US,USA
1213,Oklahoma,US,1585861499000,34.70418038,-97.30811132,8,0,0,0,Garvin,40049.0,"Garvin, Oklahoma, US",,,US,USA
1214,Virginia,US,1585861499000,37.40809042,-76.53524337,8,0,0,0,Gloucester,51073.0,"Gloucester, Virginia, US",,,US,USA
1215,Georgia,US,1585861499000,33.5769205,-83.17139104,8,0,0,0,Greene,13133.0,"Greene, Georgia, US",,,US,USA
1216,Indiana,US,1585861499000,39.03630547,-86.96223202,8,0,0,0,Greene,18055.0,"Greene, Indiana, US",,,US,USA
1217,Ohio,US,1585861499000,39.69116283,-83.89032084,8,0,1,0,Greene,39057.0,"Greene, Ohio, US",,,US,USA
1218,Texas,US,1585861499000,32.47940482,-94.81591935,8,0,0,0,Gregg,48183.0,"Gregg, Texas, US",,,US,USA
1219,Ohio,US,1585861499000,41.00250487,-83.66838948,8,0,0,0,Hancock,39063.0,"Hancock, Ohio, US",,,US,USA
1220,Virginia,US,1585861499000,37.7583355,-77.49464673,8,0,0,0,Hanover,51085.0,"Hanover, Virginia, US",,,US,USA
1221,Michigan,US,1585861499000,43.64060976,-84.84664923,8,0,1,0,Isabella,26073.0,"Isabella, Michigan, US",,,US,USA
1222,Virginia,US,1585861499000,36.90579348,-76.70842863,8,0,0,0,Isle of Wight,51093.0,"Isle of Wight, Virginia, US",,,US,USA
1223,Alabama,US,1585861499000,34.78144169,-85.99750489,8,0,1,0,Jackson,1071.0,"Jackson, Alabama, US",,,US,USA
1224,Texas,US,1585861499000,29.94414155,-98.7113588,8,0,0,0,Kendall,48259.0,"Kendall, Texas, US",,,US,USA
1225,Mississippi,US,1585861499000,31.20572971,-89.5077704,8,0,0,0,Lamar,28073.0,"Lamar, Mississippi, US",,,US,USA
1226,Maine,US,1585861499000,44.05996956,-69.54227124,8,0,0,0,Lincoln,23015.0,"Lincoln, Maine, US",,,US,USA
1227,North Carolina,US,1585861499000,35.48508185,-81.21740317,8,0,0,0,Lincoln,37109.0,"Lincoln, North Carolina, US",,,US,USA
1228,Tennessee,US,1585861499000,35.73939663,-84.31145275,8,0,0,0,Loudon,47105.0,"Loudon, Tennessee, US",,,US,USA
1229,Tennessee,US,1585861499000,35.12997174,-85.62265895,8,0,1,0,Marion,47115.0,"Marion, Tennessee, US",,,US,USA
1230,West Virginia,US,1585861499000,39.50984542,-80.24244659,8,0,1,0,Marion,54049.0,"Marion, West Virginia, US",,,US,USA
1231,Kentucky,US,1585861499000,37.05350953,-88.70445755,8,0,0,0,McCracken,21145.0,"McCracken, Kentucky, US",,,US,USA
1232,North Carolina,US,1585861499000,35.67736232,-82.0482425,8,0,0,0,McDowell,37111.0,"McDowell, North Carolina, US",,,US,USA
1233,Arizona,US,1585861499000,35.70471703,-113.7577902,8,0,0,0,Mohave,4015.0,"Mohave, Arizona, US",,,US,USA
1234,Mississippi,US,1585861499000,33.49419589,-89.61729103,8,0,1,0,Montgomery,28097.0,"Montgomery, Mississippi, US",,,US,USA
1235,North Carolina,US,1585861499000,35.30885257,-79.48474178,8,0,0,0,Moore,37125.0,"Moore, North Carolina, US",,,US,USA
1236,North Dakota,US,1585861499000,48.20197971,-102.3555315,8,0,0,0,Mountrail,38061.0,"Mountrail, North Dakota, US",,,US,USA
1237,Pennsylvania,US,1585861499000,40.84785433,-76.70798222,8,0,0,0,Northumberland,42097.0,"Northumberland, Pennsylvania, US",,,US,USA
1238,North Carolina,US,1585861499000,34.72607366,-77.42908179,8,0,1,0,Onslow,37133.0,"Onslow, North Carolina, US",,,US,USA
1239,Oklahoma,US,1585861499000,36.83532655,-94.81011909,8,0,0,0,Ottawa,40115.0,"Ottawa, Oklahoma, US",,,US,USA
1240,Mississippi,US,1585861499000,34.36398677,-89.95064249,8,0,1,0,Panola,28107.0,"Panola, Mississippi, US",,,US,USA
1241,Georgia,US,1585861499000,34.46589159,-84.46406611,8,0,1,0,Pickens,13227.0,"Pickens, Georgia, US",,,US,USA
1242,Virginia,US,1585861499000,37.18497668,-77.22922187,8,0,0,0,Prince George,51149.0,"Prince George, Virginia, US",,,US,USA
1243,Kentucky,US,1585861499000,37.10466131,-84.57629079,8,0,0,0,Pulaski,21199.0,"Pulaski, Kentucky, US",,,US,USA
1244,Missouri,US,1585861499000,37.82462075,-92.20783203,8,0,0,0,Pulaski,29169.0,"Pulaski, Missouri, US",,,US,USA
1245,Maryland,US,1585861499000,39.06198912,-76.03530977,8,0,0,0,Queen Anne's,24035.0,"Queen Anne's, Maryland, US",,,US,USA
1246,Illinois,US,1585861499000,38.05095369,-89.82512254,8,0,0,0,Randolph,17157.0,"Randolph, Illinois, US",,,US,USA
1247,Kansas,US,1585861499000,37.95230263,-98.08607292,8,0,0,0,Reno,20155.0,"Reno, Kansas, US",,,US,USA
1248,Ohio,US,1585861499000,40.77180308,-82.5379961,8,0,0,0,Richland,39139.0,"Richland, Ohio, US",,,US,USA
1249,Oklahoma,US,1585861499000,36.37004357,-95.60406759,8,0,0,0,Rogers,40131.0,"Rogers, Oklahoma, US",,,US,USA
1250,Michigan,US,1585861499000,43.42406072,-82.82055898,8,0,1,0,Sanilac,26151.0,"Sanilac, Michigan, US",,,US,USA
1251,Arkansas,US,1585861499000,35.19605503,-94.27162713,8,0,0,0,Sebastian,5131.0,"Sebastian, Arkansas, US",,,US,USA
1252,Minnesota,US,1585861499000,45.44447208,-93.77617511,8,0,0,0,Sherburne,27141.0,"Sherburne, Minnesota, US",,,US,USA
1253,Michigan,US,1585861499000,41.91441767,-85.52797979,8,0,0,0,St. Joseph,26149.0,"St. Joseph, Michigan, US",,,US,USA
1254,Alabama,US,1585861499000,33.37823223,-86.16886178,8,0,0,0,Talladega,1121.0,"Talladega, Alabama, US",,,US,USA
1255,New York,US,1585861499000,42.16852837,-76.30835812,8,0,0,0,Tioga,36107.0,"Tioga, New York, US",,,US,USA
1256,Maine,US,1585861499000,,,8,0,0,0,Unassigned,90023.0,"Unassigned, Maine, US",,,US,USA
1257,Washington,US,1585861499000,46.23040051,-118.4775539,8,0,0,0,Walla Walla,53071.0,"Walla Walla, Washington, US",,,US,USA
1258,Indiana,US,1585861499000,38.08922676,-87.2716085,8,0,0,0,Warrick,18173.0,"Warrick, Indiana, US",,,US,USA
1259,North Carolina,US,1585861499000,36.23103603,-81.70033724,8,0,0,0,Watauga,37189.0,"Watauga, North Carolina, US",,,US,USA
1260,Mississippi,US,1585861499000,33.61300486,-89.28392912,8,0,1,0,Webster,28155.0,"Webster, Mississippi, US",,,US,USA
1261,California,US,1585861499000,39.26255932,-121.3535644,8,0,0,0,Yuba,6115.0,"Yuba, California, US",,,US,USA
1262,,Fiji,1585861483000,-17.7134,178.065,7,0,0,7,,,Fiji,,,FJ,FJI
1263,,Holy See,1585861483000,41.9029,12.4534,7,0,0,7,,,Holy See,,,,
1264,Pennsylvania,US,1585861499000,40.81665618,-79.46290811,7,0,0,0,Armstrong,42005.0,"Armstrong, Pennsylvania, US",,,US,USA
1265,Georgia,US,1585861499000,33.06882326,-83.24701748,7,0,1,0,Baldwin,13009.0,"Baldwin, Georgia, US",,,US,USA
1266,North Carolina,US,1585861499000,35.48531943,-76.84325809,7,0,0,0,Beaufort,37013.0,"Beaufort, North Carolina, US",,,US,USA
1267,Iowa,US,1585861499000,42.08011739,-92.06463573,7,0,0,0,Benton,19011.0,"Benton, Iowa, US",,,US,USA
1268,Utah,US,1585861499000,41.52106798,-113.0832816,7,0,0,0,Box Elder,49003.0,"Box Elder, Utah, US",,,US,USA
1269,Kansas,US,1585861499000,37.78134351,-96.83878537,7,0,0,0,Butler,20015.0,"Butler, Kansas, US",,,US,USA
1270,Utah,US,1585861499000,41.72330587,-111.7443667,7,0,0,0,Cache,49005.0,"Cache, Utah, US",,,US,USA
1271,New York,US,1585861499000,42.24778241,-78.67923096,7,0,0,0,Cattaraugus,36009.0,"Cattaraugus, New York, US",,,US,USA
1272,Oklahoma,US,1585861499000,35.90692775,-94.99980896,7,0,0,0,Cherokee,40021.0,"Cherokee, Oklahoma, US",,,US,USA
1273,Mississippi,US,1585861499000,33.34598242,-89.24809382,7,0,0,0,Choctaw,28019.0,"Choctaw, Mississippi, US",,,US,USA
1274,Kentucky,US,1585861499000,36.89267803,-87.49055367,7,0,0,0,Christian,21047.0,"Christian, Kentucky, US",,,US,USA
1275,Ohio,US,1585861499000,39.91592258,-83.78498252,7,0,0,0,Clark,39023.0,"Clark, Ohio, US",,,US,USA
1276,Mississippi,US,1585861499000,33.65358105,-88.77784255,7,0,0,0,Clay,28025.0,"Clay, Mississippi, US",,,US,USA
1277,North Carolina,US,1585861499000,35.33553364,-81.55204486,7,0,0,0,Cleveland,37045.0,"Cleveland, North Carolina, US",,,US,USA
1278,North Carolina,US,1585861499000,35.11833364,-77.08398081,7,0,0,0,Craven,37049.0,"Craven, North Carolina, US",,,US,USA
1279,Virginia,US,1585861499000,36.58022376,-79.40395668,7,0,0,0,Danville,51590.0,"Danville, Virginia, US",,,US,USA
1280,Alabama,US,1585861499000,34.45946862,-85.80782906,7,0,0,0,DeKalb,1049.0,"DeKalb, Alabama, US",,,US,USA
1281,Florida,US,1585861499000,27.18677893,-81.80941373,7,0,1,0,DeSoto,,"DeSoto,Florida,US",,,US,USA
1282,Wisconsin,US,1585861499000,46.43222285,-91.91595768,7,0,0,0,Douglas,55031.0,"Douglas, Wisconsin, US",,,US,USA
1283,New York,US,1585861499000,44.11630765,-73.77297842,7,0,0,0,Essex,36031.0,"Essex, New York, US",,,US,USA
1284,South Carolina,US,1585861499000,34.39287073,-81.1195624,7,0,0,0,Fairfield,45039.0,"Fairfield, South Carolina, US",,,US,USA
1285,Kansas,US,1585861499000,38.56443815,-95.28644341,7,0,0,0,Franklin,20059.0,"Franklin, Kansas, US",,,US,USA
1286,Tennessee,US,1585861499000,35.15634626,-86.09201039,7,0,0,0,Franklin,47051.0,"Franklin, Tennessee, US",,,US,USA
1287,Wisconsin,US,1585861499000,42.6794956,-89.60243287,7,0,0,0,Green,55045.0,"Green, Wisconsin, US",,,US,USA
1288,North Carolina,US,1585861499000,36.25669272,-77.6556109,7,0,0,0,Halifax,37083.0,"Halifax, North Carolina, US",,,US,USA
1289,Texas,US,1585861499000,33.60771256,-102.3431676,7,0,0,0,Hockley,48219.0,"Hockley, Texas, US",,,US,USA
1290,North Carolina,US,1585861499000,35.01888303,-79.23651674,7,0,0,0,Hoke,37093.0,"Hoke, North Carolina, US",,,US,USA
1291,Utah,US,1585861499000,37.8590362,-113.2897381,7,0,0,0,Iron,49021.0,"Iron, Utah, US",,,US,USA
1292,Iowa,US,1585861499000,41.68576082,-93.05567785,7,0,0,0,Jasper,19099.0,"Jasper, Iowa, US",,,US,USA
1293,Missouri,US,1585861499000,37.20351921,-94.34050458,7,0,0,0,Jasper,29097.0,"Jasper,Missouri,US",,,US,USA
1294,Wyoming,US,1585861499000,44.04057166,-106.5845174,7,0,0,0,Johnson,56019.0,"Johnson, Wyoming, US",,,US,USA
1295,Michigan,US,1585861499000,44.68512729,-85.09085699,7,0,1,0,Kalkaska,26079.0,"Kalkaska, Michigan, US",,,US,USA
1296,Alaska,US,1585861499000,60.24429722,-151.5388884,7,0,0,0,Kenai Peninsula,,"Kenai Peninsula,Alaska,US",,,US,USA
1297,Maine,US,1585861499000,44.11486325,-69.10529169,7,0,0,0,Knox,23013.0,"Knox, Maine, US",,,US,USA
1298,Georgia,US,1585861499000,33.07841647,-84.14263877,7,0,0,0,Lamar,13171.0,"Lamar, Georgia, US",,,US,USA
1299,Georgia,US,1585861499000,31.82588896,-81.49251135,7,0,0,0,Liberty,13179.0,"Liberty, Georgia, US",,,US,USA
1300,Arkansas,US,1585861499000,34.75392199,-91.88742357,7,0,0,0,Lonoke,5085.0,"Lonoke, Arkansas, US",,,US,USA
1301,Georgia,US,1585861499000,34.57286511,-84.00425681,7,0,0,0,Lumpkin,13187.0,"Lumpkin, Georgia, US",,,US,USA
1302,Pennsylvania,US,1585861499000,41.34310539,-77.06629984,7,0,0,0,Lycoming,42081.0,"Lycoming, Pennsylvania, US",,,US,USA
1303,Arkansas,US,1585861499000,33.31403423,-93.89285258,7,0,0,0,Miller,5091.0,"Miller, Arkansas, US",,,US,USA
1304,New York,US,1585861499000,42.90123494,-74.44011632,7,0,0,0,Montgomery,36057.0,"Montgomery, New York, US",,,US,USA
1305,Texas,US,1585861499000,30.11879481,-93.89412775,7,0,0,0,Orange,48361.0,"Orange, Texas, US",,,US,USA
1306,Vermont,US,1585861499000,44.82964024,-72.24562697,7,0,0,0,Orleans,50019.0,"Orleans, Vermont, US",,,US,USA
1307,North Carolina,US,1585861499000,36.26723798,-76.25134778,7,0,0,0,Pasquotank,37139.0,"Pasquotank, North Carolina, US",,,US,USA
1308,Georgia,US,1585861499000,32.56934316,-83.82937,7,0,1,0,Peach,13225.0,"Peach, Georgia, US",,,US,USA
1309,Alabama,US,1585861499000,33.28094866,-88.08818103,7,0,0,0,Pickens,1107.0,"Pickens, Alabama, US",,,US,USA
1310,Wisconsin,US,1585861499000,44.71850291,-92.4224416,7,0,0,0,Pierce,55093.0,"Pierce, Wisconsin, US",,,US,USA
1311,Alabama,US,1585861499000,31.80396383,-85.9408295,7,0,0,0,Pike,1109.0,"Pike, Alabama, US",,,US,USA
1312,Iowa,US,1585861499000,41.68625425,-92.53155731,7,0,1,0,Poweshiek,19157.0,"Poweshiek, Iowa, US",,,US,USA
1313,Indiana,US,1585861499000,39.62002287,-85.4655599,7,0,0,0,Rush,18139.0,"Rush, Indiana, US",,,US,USA
1314,California,US,1585861499000,40.76391419,-122.0396884,7,0,1,0,Shasta,6089.0,"Shasta, California, US",,,US,USA
1315,Oklahoma,US,1585861499000,34.48556989,-97.85141892,7,0,1,0,Stephens,40137.0,"Stephens, Oklahoma, US",,,US,USA
1316,Florida,US,1585861499000,30.19746066,-82.9909967,7,0,0,0,Suwannee,12121.0,"Suwannee, Florida, US",,,US,USA
1317,Colorado,US,1585861499000,38.88133511,-105.1614893,7,0,1,0,Teller,8119.0,"Teller, Colorado, US",,,US,USA
1318,Louisiana,US,1585861499000,31.10884837,-93.18153838,7,0,0,0,Vernon,22115.0,"Vernon, Louisiana, US",,,US,USA
1319,Texas,US,1585861499000,30.73872995,-95.57440968,7,0,0,0,Walker,48471.0,"Walker, Texas, US",,,US,USA
1320,Missouri,US,1585861499000,38.76529479,-91.16124662,7,0,0,0,Warren,29219.0,"Warren, Missouri, US",,,US,USA
1321,Oregon,US,1585861499000,45.16292781,-121.1670954,7,0,0,0,Wasco,41065.0,"Wasco, Oregon, US",,,US,USA
1322,Maryland,US,1585861499000,38.37301947,-75.62705831,7,0,1,0,Wicomico,24045.0,"Wicomico, Maryland, US",,,US,USA
1323,Iowa,US,1585861499000,42.38979414,-96.0459439,7,0,0,0,Woodbury,19193.0,"Woodbury, Iowa, US",,,US,USA
1324,Minnesota,US,1585861499000,45.17297924,-93.96234781,7,0,0,0,Wright,27171.0,"Wright, Minnesota, US",,,US,USA
1325,Mississippi,US,1585861499000,34.02824175,-89.7076205,7,0,0,0,Yalobusha,28161.0,"Yalobusha, Mississippi, US",,,US,USA
1326,,Cabo Verde,1585861483000,16.5388,-23.0418,6,0,1,5,,,Cabo Verde,,,,
1327,Yukon,Canada,1585861858000,64.2823,-135.0,6,0,0,0,,,",Yukon,Canada",,,CA,CAN
1328,Saint Barthelemy,France,1585861483000,17.9,-62.8333,6,1,0,5,,,"Saint Barthelemy, France",,,FR,FRA
1329,,Liberia,1585861483000,6.428055,-9.429499,6,0,0,6,,,Liberia,,,LR,LBR
1330,,Mauritania,1585861483000,21.0079,-10.9408,6,2,1,3,,,",,Mauritania",,,MR,MRT
1331,,Nepal,1585861483000,28.1667,84.25,6,1,0,5,,,Nepal,,,NP,NPL
1332,Missouri,US,1585861499000,40.19058551,-92.60078167,6,0,0,0,Adair,29001.0,"Adair, Missouri, US",,,US,USA
1333,Nebraska,US,1585861499000,40.5244942,-98.50117804,6,0,0,0,Adams,31001.0,"Adams, Nebraska, US",,,US,USA
1334,Virginia,US,1585861499000,37.60308293,-79.14548696,6,0,0,0,Amherst,51009.0,"Amherst, Virginia, US",,,US,USA
1335,Georgia,US,1585861499000,31.55456473,-82.45936528,6,0,0,0,Bacon,13005.0,"Bacon, Georgia, US",,,US,USA
1336,North Carolina,US,1585861499000,36.0688473,-76.96545943,6,0,1,0,Bertie,37015.0,"Bertie, North Carolina, US",,,US,USA
1337,Alabama,US,1585861499000,33.98210918,-86.56790593,6,0,0,0,Blount,1009.0,"Blount, Alabama, US",,,US,USA
1338,South Dakota,US,1585861499000,45.58994323,-98.35165355,6,0,0,0,Brown,46013.0,"Brown, South Dakota, US",,,US,USA
1339,Kentucky,US,1585861499000,37.97162523,-85.68955617,6,0,1,0,Bullitt,21029.0,"Bullitt, Kentucky, US",,,US,USA
1340,Georgia,US,1585861499000,30.92951916,-81.66601818,6,0,0,0,Camden,13039.0,"Camden, Georgia, US",,,US,USA
1341,Michigan,US,1585861499000,41.91522292,-85.99405727,6,0,1,0,Cass,26027.0,"Cass, Michigan, US",,,US,USA
1342,Colorado,US,1585861499000,39.68864463,-105.6463118,6,0,0,0,Clear Creek,8019.0,"Clear Creek, Colorado, US",,,US,USA
1343,Alabama,US,1585861499000,33.67679204,-85.52005899,6,0,0,0,Cleburne,1029.0,"Cleburne, Alabama, US",,,US,USA
1344,Missouri,US,1585861499000,39.6013098,-94.40465394,6,0,0,0,Clinton,29049.0,"Clinton, Missouri, US",,,US,USA
1345,South Dakota,US,1585861499000,44.97788119,-97.18827677,6,0,0,0,Codington,46029.0,"Codington, South Dakota, US",,,US,USA
1346,Ohio,US,1585861499000,40.85065156,-82.91989099,6,0,0,0,Crawford,39033.0,"Crawford, Ohio, US",,,US,USA
1347,Virginia,US,1585861499000,38.48199985,-77.9563087,6,0,0,0,Culpeper,51047.0,"Culpeper, Virginia, US",,,US,USA
1348,Ohio,US,1585861499000,41.32398837,-84.49076944,6,0,0,0,Defiance,39039.0,"Defiance, Ohio, US",,,US,USA
1349,Nevada,US,1585861499000,38.912862,-119.6171333,6,0,0,0,Douglas,32005.0,"Douglas, Nevada, US",,,US,USA
1350,Washington,US,1585861499000,47.7361335,-119.692937,6,0,0,0,Douglas,53017.0,"Douglas, Washington, US",,,US,USA
1351,Missouri,US,1585861499000,36.27167174,-90.09122243,6,0,0,0,Dunklin,29069.0,"Dunklin, Missouri, US",,,US,USA
1352,Georgia,US,1585861499000,32.36616021,-81.34280942,6,0,0,0,Effingham,13103.0,"Effingham, Georgia, US",,,US,USA
1353,Michigan,US,1585861499000,45.52625509,-84.89083249,6,0,1,0,Emmet,26047.0,"Emmet, Michigan, US",,,US,USA
1354,Georgia,US,1585861499000,34.86430205,-84.316964,6,0,0,0,Fannin,13111.0,"Fannin, Georgia, US",,,US,USA
1355,Kentucky,US,1585861499000,38.2379395,-84.87962551,6,0,0,0,Franklin,21073.0,"Franklin, Kentucky, US",,,US,USA
1356,Virginia,US,1585861499000,36.99536167,-79.88023649,6,0,0,0,Franklin,51067.0,"Franklin, Virginia, US",,,US,USA
1357,Tennessee,US,1585861499000,35.99438059,-88.93358327,6,0,0,0,Gibson,47053.0,"Gibson, Tennessee, US",,,US,USA
1358,South Carolina,US,1585861499000,34.15272415,-82.12715789,6,0,0,0,Greenwood,45047.0,"Greenwood, South Carolina, US",,,US,USA
1359,Tennessee,US,1585861499000,35.38433717,-85.72142731,6,0,0,0,Grundy,47061.0,"Grundy, Tennessee, US",,,US,USA
1360,Texas,US,1585861499000,34.07044901,-101.8268114,6,0,0,0,Hale,48189.0,"Hale, Texas, US",,,US,USA
1361,West Virginia,US,1585861499000,40.51943859,-80.57461608,6,0,0,0,Hancock,54029.0,"Hancock, West Virginia, US",,,US,USA
1362,Georgia,US,1585861499000,33.79602175,-85.21005667,6,0,0,0,Haralson,13143.0,"Haralson, Georgia, US",,,US,USA
1363,Kentucky,US,1585861499000,37.6976111,-85.96319251,6,0,0,0,Hardin,21093.0,"Hardin, Kentucky, US",,,US,USA
1364,Indiana,US,1585861499000,39.93029017,-85.39625719,6,0,0,0,Henry,18065.0,"Henry, Indiana, US",,,US,USA
1365,Texas,US,1585861499000,32.42990927,-97.83242024,6,0,0,0,Hood,48221.0,"Hood, Texas, US",,,US,USA
1366,Pennsylvania,US,1585861499000,40.65241041,-79.08963285,6,0,0,0,Indiana,42063.0,"Indiana, Pennsylvania, US",,,US,USA
1367,Illinois,US,1585861499000,37.785951850000004,-89.38232563,6,0,0,0,Jackson,17077.0,"Jackson, Illinois, US",,,US,USA
1368,Tennessee,US,1585861499000,36.04818632,-83.45148924,6,0,0,0,Jefferson,47089.0,"Jefferson, Tennessee, US",,,US,USA
1369,Arkansas,US,1585861499000,35.56759135,-93.46036368,6,0,0,0,Johnson,5071.0,"Johnson, Arkansas, US",,,US,USA
1370,Mississippi,US,1585861499000,31.62257767,-89.168969,6,0,0,0,Jones,28067.0,"Jones, Mississippi, US",,,US,USA
1371,Illinois,US,1585861499000,41.3442613,-88.88633881,6,0,1,0,LaSalle,,"LaSalle,Illinois,US",,,US,USA
1372,Mississippi,US,1585861499000,32.7536828,-89.52402044,6,0,0,0,Leake,28079.0,"Leake, Mississippi, US",,,US,USA
1373,Arkansas,US,1585861499000,33.95317155,-91.74002806,6,0,0,0,Lincoln,5079.0,"Lincoln, Arkansas, US",,,US,USA
1374,Montana,US,1585861499000,48.54265777,-115.4046155,6,0,1,0,Lincoln,30053.0,"Lincoln, Montana, US",,,US,USA
1375,Oklahoma,US,1585861499000,35.70270942,-96.8812462,6,0,0,0,Lincoln,40081.0,"Lincoln, Oklahoma, US",,,US,USA
1376,Kansas,US,1585861499000,38.21267844,-94.84254089,6,0,0,0,Linn,20107.0,"Linn, Kansas, US",,,US,USA
1377,Colorado,US,1585861499000,40.7249637,-103.110817,6,0,0,0,Logan,8075.0,"Logan, Colorado, US",,,US,USA
1378,Montana,US,1585861499000,45.30080065,-111.9173017,6,0,2,0,Madison,30057.0,"Madison, Montana, US",,,US,USA
1379,Alabama,US,1585861499000,34.36975964,-86.30486727,6,0,0,0,Marshall,1095.0,"Marshall, Alabama, US",,,US,USA
1380,Georgia,US,1585861499000,33.014289,-83.92097166,6,0,0,0,Monroe,13207.0,"Monroe, Georgia, US",,,US,USA
1381,Kansas,US,1585861499000,37.19236568,-95.74329258,6,0,0,0,Montgomery,20125.0,"Montgomery, Kansas, US",,,US,USA
1382,North Carolina,US,1585861499000,35.33155144,-79.90416657,6,0,1,0,Montgomery,37123.0,"Montgomery, North Carolina, US",,,US,USA
1383,Texas,US,1585861499000,35.83769242,-101.8930281,6,0,0,0,Moore,48341.0,"Moore, Texas, US",,,US,USA
1384,Georgia,US,1585861499000,34.78897608,-84.74993177,6,0,0,0,Murray,13213.0,"Murray, Georgia, US",,,US,USA
1385,Missouri,US,1585861499000,36.90519407,-94.3394104,6,0,0,0,Newton,29145.0,"Newton, Missouri, US",,,US,USA
1386,Oklahoma,US,1585861499000,36.79843529,-95.61902331,6,0,0,0,Nowata,40105.0,"Nowata, Oklahoma, US",,,US,USA
1387,Kentucky,US,1585861499000,38.39791089,-85.448222,6,0,0,0,Oldham,21185.0,"Oldham, Kentucky, US",,,US,USA
1388,New York,US,1585861499000,43.2516977,-78.2320066,6,0,0,0,Orleans,36073.0,"Orleans, New York, US",,,US,USA
1389,South Dakota,US,1585861499000,44.0025835,-102.8240777,6,0,1,0,Pennington,46103.0,"Pennington, South Dakota, US",,,US,USA
1390,Mississippi,US,1585861499000,31.17161885,-88.99281835,6,0,1,0,Perry,28111.0,"Perry, Mississippi, US",,,US,USA
1391,Arkansas,US,1585861499000,35.44871474,-93.03212219,6,0,0,0,Pope,5115.0,"Pope, Arkansas, US",,,US,USA
1392,Alabama,US,1585861499000,33.29526734,-85.45708831,6,0,0,0,Randolph,1111.0,"Randolph, Alabama, US",,,US,USA
1393,Kansas,US,1585861499000,39.28935726,-96.73420026,6,0,0,0,Riley,20161.0,"Riley, Kansas, US",,,US,USA
1394,Texas,US,1585861499000,32.10773545,-94.76176432,6,0,0,0,Rusk,48401.0,"Rusk, Texas, US",,,US,USA
1395,Washington,US,1585861499000,48.60182783,-122.96745,6,0,0,0,San Juan,53055.0,"San Juan, Washington, US",,,US,USA
1396,Kentucky,US,1585861499000,38.29622293,-84.5816631,6,0,0,0,Scott,21209.0,"Scott, Kentucky, US",,,US,USA
1397,Missouri,US,1585861499000,37.05588075,-89.56474493,6,0,0,0,Scott,29201.0,"Scott, Missouri, US",,,US,USA
1398,Georgia,US,1585861499000,30.93464824,-84.86823924,6,0,0,0,Seminole,13253.0,"Seminole, Georgia, US",,,US,USA
1399,Ohio,US,1585861499000,40.33163494,-84.20258189,6,0,0,0,Shelby,39149.0,"Shelby, Ohio, US",,,US,USA
1400,Mississippi,US,1585861499000,32.01744532,-89.50644846,6,0,0,0,Smith,28129.0,"Smith, Mississippi, US",,,US,USA
1401,Wisconsin,US,1585861499000,45.03437474,-92.45000068,6,0,0,0,St. Croix,55109.0,"St. Croix, Wisconsin, US",,,US,USA
1402,Minnesota,US,1585861499000,44.02240351,-93.22627088,6,0,0,0,Steele,27147.0,"Steele, Minnesota, US",,,US,USA
1403,Virginia,US,1585861499000,36.70155394,-76.63603554,6,0,0,0,Suffolk,51800.0,"Suffolk, Virginia, US",,,US,USA
1404,Montana,US,1585861499000,48.65577551,-111.6942414,6,0,3,0,Toole,30101.0,"Toole, Montana, US",,,US,USA
1405,Georgia,US,1585861499000,32.87920671,-84.30024826,6,0,0,0,Upson,13293.0,"Upson, Georgia, US",,,US,USA
1406,North Carolina,US,1585861499000,36.36880673,-78.40670845,6,0,0,0,Vance,37181.0,"Vance, North Carolina, US",,,US,USA
1407,Minnesota,US,1585861499000,44.28424356,-92.23121312,6,0,0,0,Wabasha,27157.0,"Wabasha, Minnesota, US",,,US,USA
1408,Iowa,US,1585861499000,41.33559454,-93.56007641,6,0,0,0,Warren,19181.0,"Warren, Iowa, US",,,US,USA
1409,North Carolina,US,1585861499000,35.36438125,-78.00027268,6,0,0,0,Wayne,37191.0,"Wayne, North Carolina, US",,,US,USA
1410,Illinois,US,1585861499000,41.75509713,-89.91556058,6,0,1,0,Whiteside,17195.0,"Whiteside, Illinois, US",,,US,USA
